date,precipitation_mm
1981-01-01,0.3963
1981-01-02,0.2877
1981-01-03,0.2567
1981-01-04,0.8757
1981-01-05,1.2102
1981-01-06,0.0089
1981-01-07,0.0014
1981-01-08,0.0306
1981-01-09,0.4733
1981-01-10,0.0157
1981-01-11,0.0000
1981-01-12,0.2894
1981-01-13,1.1609
1981-01-14,2.4937
1981-01-15,0.9120
1981-01-16,0.8529
1981-01-17,1.1944
1981-01-18,4.7501
1981-01-19,2.9407
1981-01-20,6.6879
1981-01-21,0.1112
1981-01-22,0.0000
1981-01-23,0.0016
1981-01-24,0.0061
1981-01-25,0.0032
1981-01-26,0.1424
1981-01-27,0.8259
1981-01-28,0.7340
1981-01-29,0.4539
1981-01-30,0.2997
1981-01-31,0.0906
1981-02-01,0.0589
1981-02-02,1.0510
1981-02-03,0.3034
1981-02-04,1.2564
1981-02-05,0.0347
1981-02-06,0.0010
1981-02-07,0.0013
1981-02-08,0.0030
1981-02-09,0.0031
1981-02-10,3.3943
1981-02-11,2.1962
1981-02-12,6.7396
1981-02-13,0.7828
1981-02-14,1.6903
1981-02-15,0.9311
1981-02-16,3.7230
1981-02-17,7.0934
1981-02-18,0.0204
1981-02-19,0.0633
1981-02-20,5.0429
1981-02-21,0.3174
1981-02-22,0.0034
1981-02-23,1.1657
1981-02-24,3.7538
1981-02-25,1.0218
1981-02-26,1.1855
1981-02-27,2.2431
1981-02-28,8.9940
1981-03-01,2.3318
1981-03-02,0.0035
1981-03-03,0.2144
1981-03-04,2.0641
1981-03-05,3.2702
1981-03-06,0.2759
1981-03-07,0.0014
1981-03-08,0.1325
1981-03-09,0.5382
1981-03-10,1.6281
1981-03-11,0.3234
1981-03-12,0.0004
1981-03-13,0.0011
1981-03-14,0.0009
1981-03-15,2.5038
1981-03-16,5.0357
1981-03-17,0.5082
1981-03-18,3.6386
1981-03-19,1.3053
1981-03-20,5.3923
1981-03-21,2.2874
1981-03-22,0.0005
1981-03-23,0.0000
1981-03-24,8.0946
1981-03-25,0.8752
1981-03-26,1.8248
1981-03-27,0.7625
1981-03-28,1.6443
1981-03-29,14.0365
1981-03-30,8.3515
1981-03-31,1.0364
1981-04-01,0.2189
1981-04-02,0.0013
1981-04-03,13.5964
1981-04-04,2.0815
1981-04-05,0.1247
1981-04-06,0.6146
1981-04-07,2.7621
1981-04-08,1.1382
1981-04-09,1.2584
1981-04-10,8.5488
1981-04-11,4.1842
1981-04-12,2.4527
1981-04-13,4.5866
1981-04-14,12.3641
1981-04-15,0.5863
1981-04-16,0.0004
1981-04-17,0.0035
1981-04-18,0.7874
1981-04-19,1.3682
1981-04-20,5.6686
1981-04-21,1.8132
1981-04-22,0.6400
1981-04-23,0.0151
1981-04-24,2.8038
1981-04-25,2.8754
1981-04-26,0.0029
1981-04-27,0.0908
1981-04-28,5.7882
1981-04-29,2.1836
1981-04-30,0.0425
1981-05-01,4.9121
1981-05-02,0.0221
1981-05-03,0.2189
1981-05-04,2.1357
1981-05-05,3.1502
1981-05-06,6.2775
1981-05-07,0.4943
1981-05-08,7.2148
1981-05-09,6.6865
1981-05-10,16.9750
1981-05-11,3.2809
1981-05-12,0.1978
1981-05-13,5.0553
1981-05-14,8.6885
1981-05-15,4.1155
1981-05-16,0.3127
1981-05-17,2.4156
1981-05-18,7.5042
1981-05-19,26.2621
1981-05-20,7.6112
1981-05-21,0.1158
1981-05-22,13.4584
1981-05-23,0.5270
1981-05-24,12.8680
1981-05-25,6.8833
1981-05-26,11.1054
1981-05-27,10.7700
1981-05-28,8.6970
1981-05-29,9.1208
1981-05-30,6.6498
1981-05-31,7.3972
1981-06-01,5.1445
1981-06-02,7.3196
1981-06-03,4.9154
1981-06-04,3.9074
1981-06-05,3.0036
1981-06-06,7.6332
1981-06-07,12.6279
1981-06-08,7.6180
1981-06-09,10.0125
1981-06-10,13.7039
1981-06-11,12.3885
1981-06-12,4.8987
1981-06-13,5.8260
1981-06-14,4.5591
1981-06-15,3.3695
1981-06-16,7.0230
1981-06-17,10.4326
1981-06-18,6.2258
1981-06-19,1.9702
1981-06-20,4.2661
1981-06-21,10.3935
1981-06-22,4.9343
1981-06-23,14.1693
1981-06-24,9.5605
1981-06-25,5.7878
1981-06-26,8.8684
1981-06-27,6.3066
1981-06-28,18.5624
1981-06-29,11.1316
1981-06-30,10.6865
1981-07-01,13.5740
1981-07-02,10.7957
1981-07-03,1.9277
1981-07-04,3.1692
1981-07-05,9.9917
1981-07-06,8.2428
1981-07-07,10.9459
1981-07-08,16.2576
1981-07-09,15.8761
1981-07-10,7.1557
1981-07-11,2.8207
1981-07-12,0.2892
1981-07-13,0.5077
1981-07-14,12.0434
1981-07-15,9.2105
1981-07-16,14.3458
1981-07-17,20.2850
1981-07-18,7.5372
1981-07-19,2.2079
1981-07-20,1.8147
1981-07-21,11.6481
1981-07-22,9.2021
1981-07-23,26.0385
1981-07-24,12.9903
1981-07-25,9.3703
1981-07-26,12.0237
1981-07-27,6.7699
1981-07-28,10.0230
1981-07-29,16.7623
1981-07-30,10.0614
1981-07-31,8.3885
1981-08-01,4.4556
1981-08-02,2.9170
1981-08-03,7.8811
1981-08-04,0.7606
1981-08-05,6.8592
1981-08-06,1.3917
1981-08-07,1.3646
1981-08-08,1.2793
1981-08-09,0.8738
1981-08-10,15.8511
1981-08-11,18.0499
1981-08-12,9.4200
1981-08-13,6.3886
1981-08-14,4.4954
1981-08-15,6.6275
1981-08-16,6.2615
1981-08-17,3.6972
1981-08-18,15.3815
1981-08-19,11.4970
1981-08-20,11.8717
1981-08-21,6.7724
1981-08-22,6.4252
1981-08-23,2.4156
1981-08-24,10.1727
1981-08-25,9.1768
1981-08-26,3.8425
1981-08-27,2.9853
1981-08-28,2.7673
1981-08-29,5.6091
1981-08-30,3.7428
1981-08-31,0.9571
1981-09-01,1.0500
1981-09-02,1.1712
1981-09-03,1.6593
1981-09-04,1.0115
1981-09-05,3.2205
1981-09-06,8.5291
1981-09-07,5.2717
1981-09-08,0.7352
1981-09-09,11.6703
1981-09-10,12.1472
1981-09-11,7.4698
1981-09-12,0.9634
1981-09-13,0.0092
1981-09-14,5.4819
1981-09-15,5.2528
1981-09-16,12.6240
1981-09-17,5.3912
1981-09-18,3.8839
1981-09-19,8.4004
1981-09-20,8.1724
1981-09-21,4.1835
1981-09-22,9.1211
1981-09-23,26.3946
1981-09-24,2.5939
1981-09-25,3.7861
1981-09-26,0.0010
1981-09-27,1.5696
1981-09-28,0.0019
1981-09-29,0.0000
1981-09-30,3.4329
1981-10-01,5.9240
1981-10-02,0.0008
1981-10-03,0.0013
1981-10-04,0.1959
1981-10-05,0.0009
1981-10-06,0.4545
1981-10-07,2.7844
1981-10-08,1.9980
1981-10-09,3.3214
1981-10-10,1.8393
1981-10-11,1.4221
1981-10-12,1.6051
1981-10-13,1.9275
1981-10-14,0.8835
1981-10-15,0.1456
1981-10-16,0.4832
1981-10-17,2.8811
1981-10-18,1.8187
1981-10-19,0.0814
1981-10-20,3.9858
1981-10-21,0.5011
1981-10-22,0.0055
1981-10-23,0.5780
1981-10-24,6.4394
1981-10-25,0.0014
1981-10-26,0.0004
1981-10-27,0.0009
1981-10-28,0.0029
1981-10-29,6.3206
1981-10-30,3.3072
1981-10-31,0.0080
1981-11-01,0.0009
1981-11-02,0.0004
1981-11-03,0.0009
1981-11-04,0.0013
1981-11-05,0.0017
1981-11-06,0.0034
1981-11-07,0.2299
1981-11-08,0.2820
1981-11-09,1.0993
1981-11-10,9.0075
1981-11-11,2.7224
1981-11-12,0.0004
1981-11-13,0.0021
1981-11-14,2.0462
1981-11-15,7.4990
1981-11-16,2.6076
1981-11-17,0.2449
1981-11-18,0.6874
1981-11-19,1.6797
1981-11-20,0.0021
1981-11-21,0.0030
1981-11-22,0.0196
1981-11-23,2.3330
1981-11-24,5.6248
1981-11-25,1.2639
1981-11-26,2.9259
1981-11-27,0.0008
1981-11-28,0.0009
1981-11-29,0.0013
1981-11-30,0.0034
1981-12-01,0.4325
1981-12-02,0.1403
1981-12-03,0.0075
1981-12-04,0.0034
1981-12-05,0.3076
1981-12-06,0.0870
1981-12-07,0.0809
1981-12-08,0.3028
1981-12-09,0.1064
1981-12-10,0.0456
1981-12-11,0.3175
1981-12-12,0.0004
1981-12-13,0.0017
1981-12-14,0.0028
1981-12-15,0.0017
1981-12-16,0.0014
1981-12-17,0.2353
1981-12-18,0.0039
1981-12-19,0.1421
1981-12-20,0.1356
1981-12-21,0.0804
1981-12-22,3.7898
1981-12-23,1.1775
1981-12-24,1.4355
1981-12-25,4.5438
1981-12-26,1.0658
1981-12-27,0.1351
1981-12-28,1.8209
1981-12-29,0.7900
1981-12-30,0.5982
1981-12-31,0.4486
1982-01-01,0.0294
1982-01-02,0.0026
1982-01-03,0.8046
1982-01-04,0.0246
1982-01-05,1.5456
1982-01-06,0.0436
1982-01-07,0.0823
1982-01-08,0.3270
1982-01-09,0.4830
1982-01-10,0.1491
1982-01-11,1.3226
1982-01-12,0.0316
1982-01-13,0.9230
1982-01-14,0.0067
1982-01-15,0.0013
1982-01-16,0.0166
1982-01-17,0.0159
1982-01-18,2.2564
1982-01-19,0.4301
1982-01-20,0.3536
1982-01-21,0.4684
1982-01-22,0.4049
1982-01-23,0.0461
1982-01-24,0.0017
1982-01-25,0.0004
1982-01-26,0.1402
1982-01-27,0.0098
1982-01-28,0.0069
1982-01-29,0.1798
1982-01-30,2.7733
1982-01-31,1.0803
1982-02-01,0.5305
1982-02-02,1.5949
1982-02-03,0.9086
1982-02-04,0.0229
1982-02-05,0.0018
1982-02-06,1.6098
1982-02-07,0.8589
1982-02-08,0.0185
1982-02-09,0.1732
1982-02-10,0.8997
1982-02-11,2.8460
1982-02-12,0.0512
1982-02-13,0.0014
1982-02-14,0.0024
1982-02-15,1.0713
1982-02-16,2.2049
1982-02-17,0.5329
1982-02-18,0.0023
1982-02-19,0.1305
1982-02-20,1.9449
1982-02-21,0.1458
1982-02-22,0.0356
1982-02-23,0.8095
1982-02-24,1.3055
1982-02-25,0.0523
1982-02-26,0.4601
1982-02-27,0.8781
1982-02-28,1.5947
1982-03-01,1.2205
1982-03-02,0.0087
1982-03-03,0.0013
1982-03-04,0.0017
1982-03-05,0.0013
1982-03-06,0.1937
1982-03-07,0.3092
1982-03-08,0.0148
1982-03-09,0.0040
1982-03-10,0.0022
1982-03-11,0.1613
1982-03-12,0.2200
1982-03-13,2.6542
1982-03-14,7.2161
1982-03-15,0.6009
1982-03-16,5.0594
1982-03-17,4.8920
1982-03-18,0.0624
1982-03-19,0.8649
1982-03-20,10.2045
1982-03-21,6.8907
1982-03-22,1.7297
1982-03-23,0.0417
1982-03-24,0.0000
1982-03-25,0.0000
1982-03-26,1.1380
1982-03-27,0.8389
1982-03-28,5.6892
1982-03-29,3.5325
1982-03-30,0.4032
1982-03-31,0.0072
1982-04-01,0.0134
1982-04-02,0.0684
1982-04-03,4.3978
1982-04-04,13.4128
1982-04-05,0.0215
1982-04-06,0.0013
1982-04-07,0.0009
1982-04-08,0.0004
1982-04-09,0.0022
1982-04-10,0.0008
1982-04-11,1.9946
1982-04-12,0.8752
1982-04-13,1.5166
1982-04-14,0.4496
1982-04-15,3.1666
1982-04-16,0.0894
1982-04-17,0.0009
1982-04-18,0.0021
1982-04-19,0.0024
1982-04-20,0.3635
1982-04-21,1.6744
1982-04-22,2.6110
1982-04-23,0.0698
1982-04-24,0.0013
1982-04-25,0.0044
1982-04-26,0.9024
1982-04-27,4.1065
1982-04-28,1.0557
1982-04-29,0.2523
1982-04-30,1.1115
1982-05-01,3.2495
1982-05-02,0.5869
1982-05-03,0.8649
1982-05-04,7.9591
1982-05-05,16.8139
1982-05-06,0.6009
1982-05-07,1.9725
1982-05-08,2.4223
1982-05-09,4.3935
1982-05-10,0.8744
1982-05-11,0.2632
1982-05-12,4.0809
1982-05-13,7.3903
1982-05-14,10.9883
1982-05-15,7.9465
1982-05-16,1.8698
1982-05-17,6.5084
1982-05-18,8.1447
1982-05-19,5.9300
1982-05-20,5.9335
1982-05-21,4.7081
1982-05-22,19.6688
1982-05-23,10.9017
1982-05-24,7.9289
1982-05-25,9.4380
1982-05-26,17.7034
1982-05-27,4.8081
1982-05-28,13.7720
1982-05-29,9.2039
1982-05-30,3.9350
1982-05-31,1.7248
1982-06-01,0.1408
1982-06-02,0.0069
1982-06-03,6.3311
1982-06-04,7.2635
1982-06-05,8.3764
1982-06-06,18.8775
1982-06-07,14.4395
1982-06-08,0.0034
1982-06-09,4.2866
1982-06-10,5.0019
1982-06-11,3.0731
1982-06-12,7.7312
1982-06-13,12.1406
1982-06-14,18.5181
1982-06-15,16.0696
1982-06-16,0.6534
1982-06-17,7.5526
1982-06-18,5.7931
1982-06-19,5.7763
1982-06-20,3.0191
1982-06-21,6.5532
1982-06-22,5.3941
1982-06-23,8.5419
1982-06-24,5.3377
1982-06-25,7.0453
1982-06-26,10.6485
1982-06-27,13.0580
1982-06-28,14.4175
1982-06-29,12.1012
1982-06-30,16.8243
1982-07-01,10.2651
1982-07-02,6.8023
1982-07-03,11.5477
1982-07-04,9.4674
1982-07-05,7.7629
1982-07-06,23.8859
1982-07-07,8.2436
1982-07-08,0.8390
1982-07-09,7.1750
1982-07-10,9.0872
1982-07-11,9.3302
1982-07-12,12.4283
1982-07-13,9.8465
1982-07-14,8.7091
1982-07-15,9.8400
1982-07-16,1.4368
1982-07-17,1.2909
1982-07-18,3.2095
1982-07-19,2.5031
1982-07-20,1.8267
1982-07-21,0.4653
1982-07-22,6.6738
1982-07-23,17.4832
1982-07-24,14.8376
1982-07-25,8.3410
1982-07-26,14.9022
1982-07-27,13.3999
1982-07-28,11.1800
1982-07-29,2.9618
1982-07-30,9.5929
1982-07-31,11.3230
1982-08-01,1.4753
1982-08-02,0.3460
1982-08-03,6.0957
1982-08-04,7.9989
1982-08-05,2.1011
1982-08-06,1.0950
1982-08-07,2.4424
1982-08-08,1.2660
1982-08-09,10.1562
1982-08-10,34.5490
1982-08-11,13.2344
1982-08-12,6.2551
1982-08-13,3.0309
1982-08-14,4.1797
1982-08-15,11.7190
