date,temperature_degC
1981-01-01,-8.3541
1981-01-02,-8.6758
1981-01-03,-8.9181
1981-01-04,-10.1155
1981-01-05,-11.4220
1981-01-06,-11.6628
1981-01-07,-12.0278
1981-01-08,-13.4343
1981-01-09,-12.5357
1981-01-10,-11.7664
1981-01-11,-8.8561
1981-01-12,-6.4990
1981-01-13,-4.3123
1981-01-14,-7.9510
1981-01-15,-10.7367
1981-01-16,-9.8823
1981-01-17,-8.7464
1981-01-18,-6.6554
1981-01-19,-6.2191
1981-01-20,-9.7767
1981-01-21,-15.6108
1981-01-22,-15.5818
1981-01-23,-17.8145
1981-01-24,-16.4586
1981-01-25,-15.2841
1981-01-26,-12.9249
1981-01-27,-14.2931
1981-01-28,-14.3590
1981-01-29,-15.0290
1981-01-30,-14.3755
1981-01-31,-14.9213
1981-02-01,-15.0529
1981-02-02,-11.1010
1981-02-03,-12.0380
1981-02-04,-13.5493
1981-02-05,-13.3614
1981-02-06,-8.3126
1981-02-07,-7.6452
1981-02-08,-9.6678
1981-02-09,-9.6038
1981-02-10,-7.2231
1981-02-11,-8.2079
1981-02-12,-10.4998
1981-02-13,-12.9378
1981-02-14,-15.6353
1981-02-15,-15.5229
1981-02-16,-13.5083
1981-02-17,-14.1054
1981-02-18,-13.8353
1981-02-19,-8.6139
1981-02-20,-10.5076
1981-02-21,-15.1993
1981-02-22,-11.8983
1981-02-23,-8.7293
1981-02-24,-8.7733
1981-02-25,-10.6390
1981-02-26,-9.8191
1981-02-27,-9.6482
1981-02-28,-12.1911
1981-03-01,-14.3679
1981-03-02,-11.4534
1981-03-03,-6.1674
1981-03-04,-3.6652
1981-03-05,-6.6791
1981-03-06,-8.5785
1981-03-07,-7.5883
1981-03-08,-7.5447
1981-03-09,-9.2565
1981-03-10,-8.5172
1981-03-11,-7.6021
1981-03-12,-5.8677
1981-03-13,-3.5607
1981-03-14,-2.4033
1981-03-15,-2.4002
1981-03-16,-3.7896
1981-03-17,-2.3151
1981-03-18,-4.7287
1981-03-19,-5.8702
1981-03-20,-5.4681
1981-03-21,-6.2848
1981-03-22,-2.3860
1981-03-23,-0.6938
1981-03-24,-2.9341
1981-03-25,-4.5597
1981-03-26,-3.3789
1981-03-27,-2.6744
1981-03-28,0.5128
1981-03-29,0.1385
1981-03-30,-2.2329
1981-03-31,-3.5826
1981-04-01,-2.2045
1981-04-02,-0.9177
1981-04-03,-2.6330
1981-04-04,-9.1715
1981-04-05,-7.4935
1981-04-06,-4.9938
1981-04-07,-3.5380
1981-04-08,-3.6587
1981-04-09,-0.2820
1981-04-10,-2.9514
1981-04-11,-5.1644
1981-04-12,-2.8875
1981-04-13,0.2501
1981-04-14,-3.2224
1981-04-15,-5.5478
1981-04-16,-2.6767
1981-04-17,0.6598
1981-04-18,4.5230
1981-04-19,4.7235
1981-04-20,0.1508
1981-04-21,-0.6205
1981-04-22,0.5321
1981-04-23,1.8610
1981-04-24,2.0043
1981-04-25,1.0645
1981-04-26,2.4220
1981-04-27,5.6250
1981-04-28,5.8783
1981-04-29,4.3729
1981-04-30,6.7805
1981-05-01,7.6770
1981-05-02,9.5748
1981-05-03,8.3929
1981-05-04,8.4705
1981-05-05,4.2408
1981-05-06,3.9797
1981-05-07,5.5843
1981-05-08,5.4559
1981-05-09,4.3494
1981-05-10,1.9463
1981-05-11,0.3297
1981-05-12,2.2538
1981-05-13,5.1044
1981-05-14,5.1780
1981-05-15,3.8702
1981-05-16,7.5909
1981-05-17,10.1433
1981-05-18,7.1012
1981-05-19,2.5437
1981-05-20,0.8041
1981-05-21,2.5642
1981-05-22,1.0310
1981-05-23,0.4671
1981-05-24,-0.6736
1981-05-25,1.8590
1981-05-26,2.7419
1981-05-27,2.4597
1981-05-28,3.0585
1981-05-29,4.8563
1981-05-30,2.8728
1981-05-31,3.8925
1981-06-01,3.6878
1981-06-02,2.6923
1981-06-03,2.4219
1981-06-04,4.2932
1981-06-05,7.1854
1981-06-06,8.2447
1981-06-07,4.7784
1981-06-08,4.2196
1981-06-09,4.2747
1981-06-10,4.1063
1981-06-11,3.6545
1981-06-12,4.9934
1981-06-13,6.4881
1981-06-14,7.3818
1981-06-15,8.0898
1981-06-16,9.3514
1981-06-17,7.6555
1981-06-18,8.2454
1981-06-19,8.7316
1981-06-20,9.1226
1981-06-21,7.9744
1981-06-22,9.4900
1981-06-23,9.1893
1981-06-24,8.9687
1981-06-25,10.7255
1981-06-26,10.9848
1981-06-27,10.3406
1981-06-28,10.5430
1981-06-29,9.4753
1981-06-30,8.0498
1981-07-01,7.9489
1981-07-02,8.0027
1981-07-03,8.3898
1981-07-04,9.9588
1981-07-05,10.8907
1981-07-06,10.8304
1981-07-07,11.0488
1981-07-08,10.7072
1981-07-09,9.8055
1981-07-10,10.0593
1981-07-11,11.4099
1981-07-12,12.8140
1981-07-13,15.0042
1981-07-14,14.3552
1981-07-15,8.8089
1981-07-16,8.7622
1981-07-17,6.8281
1981-07-18,6.8150
1981-07-19,6.8573
1981-07-20,10.6127
1981-07-21,11.9787
1981-07-22,13.1046
1981-07-23,10.3004
1981-07-24,9.0773
1981-07-25,9.7024
1981-07-26,9.2288
1981-07-27,10.0043
1981-07-28,8.6519
1981-07-29,7.8015
1981-07-30,6.4159
1981-07-31,6.6915
