date,precipitation_mm
1981-01-01,0.0000
1981-01-02,0.0208
1981-01-03,0.1480
1981-01-04,0.0000
1981-01-05,0.0208
1981-01-06,0.0000
1981-01-07,0.0000
1981-01-08,0.0000
1981-01-09,0.0000
1981-01-10,0.0000
1981-01-11,0.0000
1981-01-12,0.0000
1981-01-13,2.6841
1981-01-14,5.6471
1981-01-15,2.2259
1981-01-16,0.0386
1981-01-17,0.1198
1981-01-18,2.1848
1981-01-19,8.1957
1981-01-20,11.1393
1981-01-21,0.2685
1981-01-22,0.0000
1981-01-23,0.0000
1981-01-24,0.0263
1981-01-25,0.0000
1981-01-26,0.0000
1981-01-27,0.0000
1981-01-28,1.0421
1981-01-29,0.0027
1981-01-30,0.0833
1981-01-31,0.0417
1981-02-01,0.0000
1981-02-02,0.0077
1981-02-03,0.2172
1981-02-04,3.2782
1981-02-05,0.2007
1981-02-06,0.0000
1981-02-07,0.0000
1981-02-08,0.0000
1981-02-09,0.0000
1981-02-10,2.0066
1981-02-11,2.1826
1981-02-12,5.8921
1981-02-13,0.6263
1981-02-14,3.2034
1981-02-15,0.0079
1981-02-16,0.9988
1981-02-17,4.7807
1981-02-18,0.0624
1981-02-19,0.0154
1981-02-20,8.8738
1981-02-21,1.2559
1981-02-22,0.0000
1981-02-23,0.0005
1981-02-24,2.4180
1981-02-25,1.6317
1981-02-26,0.0001
1981-02-27,1.1189
1981-02-28,8.5438
1981-03-01,1.3492
1981-03-02,0.0000
1981-03-03,0.0000
1981-03-04,2.4049
1981-03-05,3.1994
1981-03-06,0.1272
1981-03-07,0.0000
1981-03-08,0.0888
1981-03-09,0.3338
1981-03-10,0.3702
1981-03-11,0.0834
1981-03-12,0.0000
1981-03-13,0.0000
1981-03-14,0.0000
1981-03-15,1.8735
1981-03-16,6.9264
1981-03-17,0.4999
1981-03-18,5.5755
1981-03-19,1.4380
1981-03-20,0.4349
1981-03-21,1.1993
1981-03-22,0.0000
1981-03-23,0.0000
1981-03-24,10.0274
1981-03-25,1.1838
1981-03-26,0.2081
1981-03-27,0.2055
1981-03-28,1.0414
1981-03-29,10.1963
1981-03-30,8.9462
1981-03-31,1.0078
1981-04-01,0.0000
1981-04-02,0.0000
1981-04-03,22.5547
1981-04-04,2.9087
1981-04-05,0.0000
1981-04-06,0.6526
1981-04-07,4.7654
1981-04-08,1.8425
1981-04-09,1.4837
1981-04-10,14.5902
1981-04-11,2.6914
1981-04-12,0.1227
1981-04-13,6.2465
1981-04-14,15.7434
1981-04-15,0.7600
1981-04-16,0.0000
1981-04-17,0.0000
1981-04-18,0.0000
1981-04-19,1.0380
1981-04-20,12.3954
1981-04-21,2.9371
1981-04-22,0.7639
1981-04-23,0.3108
1981-04-24,1.3981
1981-04-25,2.8075
1981-04-26,0.0001
1981-04-27,0.1074
1981-04-28,6.1523
1981-04-29,8.4417
1981-04-30,0.2243
1981-05-01,0.2581
1981-05-02,0.0000
1981-05-03,0.0000
1981-05-04,0.6006
1981-05-05,5.3154
1981-05-06,0.5311
1981-05-07,0.0208
1981-05-08,2.9385
1981-05-09,2.6128
1981-05-10,9.8186
1981-05-11,0.7925
1981-05-12,0.0000
1981-05-13,2.3263
1981-05-14,9.2415
1981-05-15,2.2380
1981-05-16,0.0000
1981-05-17,0.0992
1981-05-18,5.7594
1981-05-19,25.0472
1981-05-20,5.5287
1981-05-21,2.0031
1981-05-22,8.2881
1981-05-23,0.0154
1981-05-24,0.5944
1981-05-25,1.9171
1981-05-26,3.8414
1981-05-27,4.6739
1981-05-28,2.6811
1981-05-29,6.4413
1981-05-30,8.4581
1981-05-31,3.0610
1981-06-01,0.9401
1981-06-02,1.1533
1981-06-03,3.0066
1981-06-04,0.0285
1981-06-05,0.0658
1981-06-06,5.6994
1981-06-07,21.5247
1981-06-08,0.7688
1981-06-09,2.1170
1981-06-10,4.5666
1981-06-11,5.8653
1981-06-12,0.0308
1981-06-13,0.0702
1981-06-14,1.1482
1981-06-15,0.0806
1981-06-16,0.6997
1981-06-17,1.5562
1981-06-18,0.2628
1981-06-19,0.0001
1981-06-20,0.1219
1981-06-21,0.7044
1981-06-22,0.0554
1981-06-23,1.9424
1981-06-24,0.5546
1981-06-25,0.4215
1981-06-26,3.5718
1981-06-27,6.0894
1981-06-28,5.5688
1981-06-29,7.6007
1981-06-30,16.1127
1981-07-01,21.8102
1981-07-02,9.6495
1981-07-03,2.1572
1981-07-04,0.0000
1981-07-05,0.0789
1981-07-06,0.0834
1981-07-07,0.1326
1981-07-08,0.9510
1981-07-09,3.6834
1981-07-10,0.6297
1981-07-11,0.4032
1981-07-12,0.0008
1981-07-13,0.0000
1981-07-14,0.6078
1981-07-15,0.6808
1981-07-16,3.7017
1981-07-17,13.9595
1981-07-18,4.4972
1981-07-19,0.5077
1981-07-20,0.0000
1981-07-21,0.0784
1981-07-22,0.3661
1981-07-23,11.8267
1981-07-24,8.8190
1981-07-25,1.3557
1981-07-26,10.0602
1981-07-27,0.5945
1981-07-28,1.3266
1981-07-29,2.3217
1981-07-30,4.6956
1981-07-31,2.9845
1981-08-01,0.5269
1981-08-02,0.8205
1981-08-03,2.1560
1981-08-04,1.1973
1981-08-05,1.2278
1981-08-06,0.0000
1981-08-07,0.0000
1981-08-08,0.0001
1981-08-09,0.5059
1981-08-10,0.6255
1981-08-11,3.3187
1981-08-12,0.3438
1981-08-13,1.8666
1981-08-14,0.2994
1981-08-15,1.5421
1981-08-16,0.2711
1981-08-17,0.5935
1981-08-18,3.8069
1981-08-19,4.3641
1981-08-20,4.2940
1981-08-21,3.9326
1981-08-22,1.5451
1981-08-23,0.2833
1981-08-24,2.5460
1981-08-25,1.9012
1981-08-26,2.3446
1981-08-27,0.3646
1981-08-28,0.1590
1981-08-29,0.6271
1981-08-30,0.0001
1981-08-31,0.0000
1981-09-01,0.0000
1981-09-02,0.0000
1981-09-03,0.0000
1981-09-04,0.0000
1981-09-05,0.0000
1981-09-06,0.0422
1981-09-07,0.0291
1981-09-08,0.0000
1981-09-09,0.1535
1981-09-10,0.6904
1981-09-11,0.5635
1981-09-12,0.0077
1981-09-13,0.0000
1981-09-14,0.0159
1981-09-15,0.0132
1981-09-16,0.2291
1981-09-17,0.0340
1981-09-18,0.0154
1981-09-19,0.0472
1981-09-20,0.0159
1981-09-21,0.0104
1981-09-22,4.8257
1981-09-23,26.9392
1981-09-24,1.4062
1981-09-25,1.6703
1981-09-26,0.0000
1981-09-27,0.5126
1981-09-28,0.0000
1981-09-29,0.0000
1981-09-30,6.5460
1981-10-01,19.2700
1981-10-02,0.0002
1981-10-03,0.0000
1981-10-04,0.0000
1981-10-05,0.0000
1981-10-06,0.0000
1981-10-07,0.5303
1981-10-08,0.3180
1981-10-09,0.0571
1981-10-10,0.0974
1981-10-11,0.1068
1981-10-12,0.0000
1981-10-13,0.0909
1981-10-14,0.0000
1981-10-15,0.0000
1981-10-16,0.1313
1981-10-17,1.0976
1981-10-18,0.3118
1981-10-19,0.0417
1981-10-20,4.2793
1981-10-21,0.5071
1981-10-22,0.0000
1981-10-23,0.4754
1981-10-24,7.4640
1981-10-25,0.0000
1981-10-26,0.0000
1981-10-27,0.0000
1981-10-28,0.0000
1981-10-29,1.9716
1981-10-30,1.4616
1981-10-31,0.0000
1981-11-01,0.0000
1981-11-02,0.0000
1981-11-03,0.0000
1981-11-04,0.0000
1981-11-05,0.0000
1981-11-06,0.0000
1981-11-07,0.0000
1981-11-08,0.0208
1981-11-09,1.0376
1981-11-10,9.5438
1981-11-11,2.5231
1981-11-12,0.0000
1981-11-13,0.0000
1981-11-14,2.7420
1981-11-15,11.7875
1981-11-16,3.7334
1981-11-17,0.1173
1981-11-18,0.3700
1981-11-19,2.0842
1981-11-20,0.0000
1981-11-21,0.0000
1981-11-22,0.0000
1981-11-23,1.2720
1981-11-24,5.8923
1981-11-25,0.8856
1981-11-26,3.6239
1981-11-27,0.0000
1981-11-28,0.0000
1981-11-29,0.0000
1981-11-30,0.0000
1981-12-01,2.0259
1981-12-02,0.0417
1981-12-03,0.0000
1981-12-04,0.0000
1981-12-05,0.0000
1981-12-06,0.0000
1981-12-07,0.0000
1981-12-08,0.0000
1981-12-09,0.0000
1981-12-10,0.0000
1981-12-11,0.0000
1981-12-12,0.0000
1981-12-13,0.0000
1981-12-14,0.0000
1981-12-15,0.0000
1981-12-16,0.0000
1981-12-17,0.0309
1981-12-18,0.0077
1981-12-19,0.0000
1981-12-20,0.0362
1981-12-21,0.1900
1981-12-22,5.0409
1981-12-23,2.5713
1981-12-24,1.6127
1981-12-25,7.8166
1981-12-26,1.7003
