date,precipitation_mm
2000-01-01,0.4178
2000-01-02,0.7032
2000-01-03,0.1000
2000-01-04,0.1575
2000-01-05,1.6268
2000-01-06,11.9232
2000-01-07,5.1034
2000-01-08,3.0291
2000-01-09,0.3762
2000-01-10,5.3920
2000-01-11,0.1398
2000-01-12,0.0000
2000-02-01,3.6380
2000-02-02,0.0567
2000-02-03,0.0000
2000-02-04,0.3588
2000-02-05,6.4089
2000-02-06,8.2741
2000-02-07,5.8424
2000-02-08,2.9944
2000-02-09,0.0103
2000-02-10,9.7352
2000-02-11,0.0000
2000-02-12,1.8504
2000-03-01,0.7530
2000-03-02,1.5072
2000-03-03,0.0000
2000-03-04,5.1212
2000-03-05,1.2437
2000-03-06,5.0397
2000-03-07,1.4368
2000-03-08,3.9062
2000-03-09,0.8077
2000-03-10,3.7946
2000-03-11,0.0000
2000-03-12,1.2013
2000-04-01,0.0776
2000-04-02,0.1648
2000-04-03,0.1346
2000-04-04,5.7165
2000-04-05,1.8407
2000-04-06,0.0000
2000-04-07,0.3427
2000-04-08,0.0000
2000-04-09,4.1485
2000-04-10,23.8887
2000-04-11,0.0000
2000-04-12,8.5386
2000-05-01,0.0000
2000-05-02,0.0000
2000-05-03,0.9562
2000-05-04,3.8477
2000-05-05,14.3052
2000-05-06,0.0000
2000-05-07,2.3755
2000-05-08,0.0776
2000-05-09,5.7762
2000-05-10,3.0784
2000-05-11,13.6376
2000-05-12,1.4598
2000-06-01,1.8235
2000-06-02,0.0000
2000-06-03,1.0113
2000-06-04,0.0000
2000-06-05,0.3533
2000-06-06,1.5562
2000-06-07,4.0067
2000-06-08,5.1021
2000-06-09,5.5964
2000-06-10,5.1569
2000-06-11,4.1952
2000-06-12,0.0304
2000-07-01,0.8912
2000-07-02,0.0000
2000-07-03,0.8084
2000-07-04,0.0000
2000-07-05,0.1782
2000-07-06,0.9887
2000-07-07,0.7044
2000-07-08,6.6648
2000-07-09,6.2249
2000-07-10,10.7061
2000-07-11,10.2704
2000-07-12,0.2438
2000-08-01,8.9917
2000-08-02,0.0000
2000-08-03,0.0000
2000-08-04,0.0000
2000-08-05,4.6249
2000-08-06,4.9517
2000-08-07,2.0502
2000-08-08,8.8255
2000-08-09,1.6068
2000-08-10,0.8798
2000-08-11,9.0932
2000-08-12,1.0169
2000-09-01,3.5937
2000-09-02,5.3341
