date,precipitation_mm
1981-01-01,0.5252
1981-01-02,0.2056
1981-01-03,0.1817
1981-01-04,0.6073
1981-01-05,0.8798
1981-01-06,0.0104
1981-01-07,0.0005
1981-01-08,0.0129
1981-01-09,0.4904
1981-01-10,0.0148
1981-01-11,0.0001
1981-01-12,0.1266
1981-01-13,1.0668
1981-01-14,2.1264
1981-01-15,0.8342
1981-01-16,0.7392
1981-01-17,1.0410
1981-01-18,4.3485
1981-01-19,3.3515
1981-01-20,6.4413
1981-01-21,0.1179
1981-01-22,0.0000
1981-01-23,0.0007
1981-01-24,0.0033
1981-01-25,0.0032
1981-01-26,0.1332
1981-01-27,0.7937
1981-01-28,0.5726
1981-01-29,0.3573
1981-01-30,0.2183
1981-01-31,0.0585
1981-02-01,0.0792
1981-02-02,1.2979
1981-02-03,0.3909
1981-02-04,1.3013
1981-02-05,0.0262
1981-02-06,0.0009
1981-02-07,0.0013
1981-02-08,0.0030
1981-02-09,0.0031
1981-02-10,3.0851
1981-02-11,1.7407
1981-02-12,6.5026
1981-02-13,0.6239
1981-02-14,1.4581
1981-02-15,0.7450
1981-02-16,3.3012
1981-02-17,6.0585
1981-02-18,0.0117
1981-02-19,0.0769
1981-02-20,4.9786
1981-02-21,0.2550
1981-02-22,0.0033
1981-02-23,1.0310
1981-02-24,3.8578
1981-02-25,0.9532
1981-02-26,1.0292
1981-02-27,2.0122
1981-02-28,8.9125
1981-03-01,2.0731
1981-03-02,0.0035
1981-03-03,0.2260
1981-03-04,2.3818
1981-03-05,2.8070
1981-03-06,0.1611
1981-03-07,0.0010
1981-03-08,0.1032
1981-03-09,0.3783
1981-03-10,1.3488
1981-03-11,0.2069
1981-03-12,0.0004
1981-03-13,0.0009
1981-03-14,0.0009
1981-03-15,2.2744
1981-03-16,4.3204
1981-03-17,0.4546
1981-03-18,4.2543
1981-03-19,1.1415
1981-03-20,4.8886
1981-03-21,1.7732
1981-03-22,0.0004
1981-03-23,0.0000
1981-03-24,9.0004
1981-03-25,0.8397
1981-03-26,2.0842
1981-03-27,0.5047
1981-03-28,1.5633
1981-03-29,13.8135
1981-03-30,9.2969
1981-03-31,0.9602
1981-04-01,0.1392
1981-04-02,0.0013
1981-04-03,12.5402
1981-04-04,1.9103
1981-04-05,0.0887
1981-04-06,0.4555
1981-04-07,2.5880
1981-04-08,0.8876
1981-04-09,1.4521
1981-04-10,8.6472
1981-04-11,4.7442
1981-04-12,2.1654
1981-04-13,4.0983
1981-04-14,13.6266
1981-04-15,0.4564
1981-04-16,0.0004
1981-04-17,0.0035
1981-04-18,0.9229
1981-04-19,1.0391
1981-04-20,5.4019
1981-04-21,1.6595
1981-04-22,0.5281
1981-04-23,0.0067
1981-04-24,2.0016
1981-04-25,2.6636
1981-04-26,0.0018
1981-04-27,0.0933
1981-04-28,4.8264
1981-04-29,2.6208
1981-04-30,0.0318
1981-05-01,5.2118
1981-05-02,0.0305
1981-05-03,0.1932
1981-05-04,1.8310
1981-05-05,3.6598
1981-05-06,5.7259
1981-05-07,0.6262
1981-05-08,6.5152
1981-05-09,5.6718
1981-05-10,17.7136
1981-05-11,2.8309
1981-05-12,0.3416
1981-05-13,6.9769
1981-05-14,9.1211
1981-05-15,4.1614
1981-05-16,0.3226
1981-05-17,1.7506
1981-05-18,8.0506
1981-05-19,26.9389
1981-05-20,6.8886
1981-05-21,0.1435
1981-05-22,13.7163
1981-05-23,0.9389
1981-05-24,12.7032
1981-05-25,6.8436
1981-05-26,9.1724
1981-05-27,10.1226
1981-05-28,8.7516
1981-05-29,11.0919
1981-05-30,8.1884
1981-05-31,8.9683
1981-06-01,4.8879
1981-06-02,6.3056
1981-06-03,4.5269
1981-06-04,3.8503
1981-06-05,1.9886
1981-06-06,7.6297
1981-06-07,13.2005
1981-06-08,7.5528
1981-06-09,9.9704
1981-06-10,12.7790
1981-06-11,11.1402
1981-06-12,6.0826
1981-06-13,8.0071
1981-06-14,5.7699
1981-06-15,4.3946
1981-06-16,8.7911
1981-06-17,8.1803
1981-06-18,5.1445
1981-06-19,1.8740
1981-06-20,2.7221
1981-06-21,10.4085
1981-06-22,3.7505
1981-06-23,13.3225
1981-06-24,8.4437
1981-06-25,5.4312
1981-06-26,12.1648
1981-06-27,9.3175
1981-06-28,20.2937
1981-06-29,10.2360
1981-06-30,10.8635
1981-07-01,13.2176
1981-07-02,9.1146
1981-07-03,1.1225
1981-07-04,1.3294
1981-07-05,4.4232
1981-07-06,6.4686
1981-07-07,11.1608
1981-07-08,15.4312
1981-07-09,15.0267
1981-07-10,6.2992
1981-07-11,2.3367
1981-07-12,0.1379
1981-07-13,0.1659
1981-07-14,12.8929
1981-07-15,7.0888
1981-07-16,11.7742
1981-07-17,19.3950
1981-07-18,5.8654
1981-07-19,1.4219
1981-07-20,2.7672
1981-07-21,10.1258
1981-07-22,9.1208
1981-07-23,25.5934
1981-07-24,11.0467
1981-07-25,10.9104
1981-07-26,11.5346
1981-07-27,6.4455
1981-07-28,9.3245
1981-07-29,15.0846
1981-07-30,9.6102
1981-07-31,8.9447
1981-08-01,6.4781
1981-08-02,2.6399
1981-08-03,9.5092
1981-08-04,0.6098
1981-08-05,5.9902
1981-08-06,0.8925
1981-08-07,1.0504
1981-08-08,1.0988
1981-08-09,1.0606
1981-08-10,12.2419
1981-08-11,17.0001
1981-08-12,9.0651
