date,temperature_degC
1981-01-01,-9.0248
1981-01-02,-9.2665
1981-01-03,-9.5467
1981-01-04,-10.7114
1981-01-05,-12.1689
1981-01-06,-12.0499
1981-01-07,-12.3896
1981-01-08,-14.0444
1981-01-09,-13.3583
1981-01-10,-12.6148
1981-01-11,-9.6063
1981-01-12,-7.0153
1981-01-13,-4.8344
1981-01-14,-8.6548
1981-01-15,-11.4709
1981-01-16,-10.6236
1981-01-17,-9.3503
1981-01-18,-7.1313
1981-01-19,-6.6483
1981-01-20,-10.2552
1981-01-21,-15.6654
1981-01-22,-15.8542
1981-01-23,-18.1455
1981-01-24,-16.7958
1981-01-25,-15.5556
1981-01-26,-13.1338
1981-01-27,-14.7272
1981-01-28,-14.9622
1981-01-29,-15.8740
1981-01-30,-14.9226
1981-01-31,-15.7708
1981-02-01,-15.4030
1981-02-02,-11.6911
1981-02-03,-12.6014
1981-02-04,-14.0755
1981-02-05,-13.5652
1981-02-06,-8.3915
1981-02-07,-7.8894
1981-02-08,-9.8447
1981-02-09,-9.8014
1981-02-10,-7.7472
1981-02-11,-8.8234
1981-02-12,-11.2263
1981-02-13,-13.6797
1981-02-14,-16.3342
1981-02-15,-16.2853
1981-02-16,-14.1313
1981-02-17,-14.7254
1981-02-18,-14.2530
1981-02-19,-9.1171
1981-02-20,-10.8404
1981-02-21,-15.8342
1981-02-22,-12.4609
1981-02-23,-9.2077
1981-02-24,-9.2102
1981-02-25,-11.1388
1981-02-26,-10.3776
1981-02-27,-10.1633
1981-02-28,-12.9306
1981-03-01,-15.2761
1981-03-02,-11.9304
1981-03-03,-6.4800
1981-03-04,-4.0807
1981-03-05,-7.3086
1981-03-06,-9.1246
1981-03-07,-7.8270
1981-03-08,-7.9899
1981-03-09,-9.7831
1981-03-10,-9.1638
1981-03-11,-8.1598
1981-03-12,-6.3408
1981-03-13,-3.7942
1981-03-14,-2.6210
1981-03-15,-2.8243
1981-03-16,-4.2803
1981-03-17,-2.7674
1981-03-18,-5.3935
1981-03-19,-6.6257
1981-03-20,-6.1298
1981-03-21,-6.7777
1981-03-22,-2.5026
1981-03-23,-1.0588
1981-03-24,-3.3326
1981-03-25,-4.9283
1981-03-26,-3.6004
1981-03-27,-3.0201
1981-03-28,0.0071
1981-03-29,-0.3398
1981-03-30,-2.8773
1981-03-31,-4.1893
1981-04-01,-2.6832
1981-04-02,-1.3628
1981-04-03,-3.3321
1981-04-04,-9.7514
1981-04-05,-7.9554
1981-04-06,-5.5323
1981-04-07,-4.0596
1981-04-08,-4.0869
1981-04-09,-0.6472
1981-04-10,-3.4996
1981-04-11,-5.8868
1981-04-12,-3.4119
1981-04-13,-0.1961
1981-04-14,-3.9041
1981-04-15,-6.0136
1981-04-16,-3.0101
1981-04-17,0.3598
1981-04-18,4.0950
1981-04-19,4.2392
1981-04-20,-0.4734
1981-04-21,-1.3233
1981-04-22,0.1629
1981-04-23,1.5875
1981-04-24,1.6423
1981-04-25,0.4985
1981-04-26,1.9759
1981-04-27,4.9791
1981-04-28,5.2117
1981-04-29,3.6224
1981-04-30,6.1590
1981-05-01,7.4196
1981-05-02,9.3830
1981-05-03,7.5204
1981-05-04,8.0747
1981-05-05,3.5851
1981-05-06,3.2845
1981-05-07,4.8292
1981-05-08,4.6682
1981-05-09,3.5912
1981-05-10,1.3436
1981-05-11,-0.2324
1981-05-12,2.0133
1981-05-13,4.5114
1981-05-14,4.6242
1981-05-15,3.6203
1981-05-16,7.2273
1981-05-17,9.6830
1981-05-18,6.4788
1981-05-19,1.8169
1981-05-20,0.1036
1981-05-21,2.1590
1981-05-22,0.4962
1981-05-23,0.0015
1981-05-24,-1.1770
1981-05-25,1.4157
1981-05-26,2.3095
1981-05-27,2.0186
1981-05-28,2.6141
1981-05-29,4.6299
1981-05-30,2.6224
1981-05-31,3.4853
1981-06-01,3.1436
1981-06-02,2.1482
1981-06-03,1.8104
1981-06-04,3.8031
1981-06-05,6.5830
1981-06-06,7.3860
1981-06-07,4.2449
1981-06-08,3.6867
1981-06-09,3.4953
1981-06-10,3.4646
1981-06-11,3.0889
1981-06-12,4.5276
1981-06-13,5.7745
1981-06-14,6.4645
1981-06-15,7.3353
1981-06-16,8.5883
1981-06-17,7.1000
1981-06-18,7.6113
1981-06-19,8.0920
1981-06-20,8.4884
1981-06-21,7.2819
1981-06-22,8.7534
1981-06-23,8.6221
1981-06-24,8.4971
1981-06-25,10.0942
1981-06-26,10.1878
1981-06-27,9.6666
1981-06-28,9.9142
1981-06-29,8.7961
1981-06-30,7.4203
1981-07-01,7.3447
1981-07-02,7.4447
1981-07-03,7.8239
1981-07-04,9.3424
1981-07-05,10.4026
1981-07-06,10.2071
1981-07-07,10.2983
1981-07-08,10.0439
1981-07-09,9.1217
1981-07-10,9.4487
1981-07-11,10.7805
1981-07-12,12.2162
1981-07-13,14.6276
1981-07-14,13.5161
1981-07-15,8.2605
1981-07-16,8.1172
1981-07-17,6.1629
1981-07-18,6.2369
1981-07-19,6.3523
1981-07-20,9.9764
1981-07-21,11.3225
