date,precipitation_mm
1981-01-01,0.0083
1981-01-02,0.0214
1981-01-03,0.2246
1981-01-04,0.0000
1981-01-05,0.0191
1981-01-06,0.0000
1981-01-07,0.0000
1981-01-08,0.0000
1981-01-09,0.0006
1981-01-10,0.0000
1981-01-11,0.0000
1981-01-12,0.0000
1981-01-13,2.2853
1981-01-14,6.0703
1981-01-15,2.0560
1981-01-16,0.1469
1981-01-17,0.1631
1981-01-18,2.0597
1981-01-19,7.5730
1981-01-20,9.8252
1981-01-21,0.2232
1981-01-22,0.0000
1981-01-23,0.0000
1981-01-24,0.0000
1981-01-25,0.0097
1981-01-26,0.0000
1981-01-27,0.0021
1981-01-28,0.9373
1981-01-29,0.0000
1981-01-30,0.0799
1981-01-31,0.0194
1981-02-01,0.0000
1981-02-02,0.0274
1981-02-03,0.1355
1981-02-04,3.1498
1981-02-05,0.1791
1981-02-06,0.0000
1981-02-07,0.0000
1981-02-08,0.0000
1981-02-09,0.0000
1981-02-10,1.9169
1981-02-11,2.1133
1981-02-12,5.9606
1981-02-13,0.5173
1981-02-14,3.0667
1981-02-15,0.0225
1981-02-16,1.2414
1981-02-17,4.6238
1981-02-18,0.0687
1981-02-19,0.0430
1981-02-20,7.8582
1981-02-21,0.9659
1981-02-22,0.0000
1981-02-23,0.0028
1981-02-24,2.4824
1981-02-25,1.7661
1981-02-26,0.0055
1981-02-27,1.2348
1981-02-28,8.4413
1981-03-01,1.2675
1981-03-02,0.0000
1981-03-03,0.0000
1981-03-04,2.6209
1981-03-05,3.3546
1981-03-06,0.1639
1981-03-07,0.0000
1981-03-08,0.0809
1981-03-09,0.2979
1981-03-10,0.3166
1981-03-11,0.0621
1981-03-12,0.0000
1981-03-13,0.0000
1981-03-14,0.0000
1981-03-15,1.9712
1981-03-16,6.5011
1981-03-17,0.4934
1981-03-18,5.2438
1981-03-19,1.3674
1981-03-20,0.4395
1981-03-21,1.2187
1981-03-22,0.0000
1981-03-23,0.0000
1981-03-24,10.6297
1981-03-25,1.0880
1981-03-26,0.3697
1981-03-27,0.2801
1981-03-28,1.1326
1981-03-29,9.5051
1981-03-30,10.1275
1981-03-31,1.0061
1981-04-01,0.0000
1981-04-02,0.0000
1981-04-03,20.8350
1981-04-04,2.8847
1981-04-05,0.0000
1981-04-06,0.5173
1981-04-07,5.1995
1981-04-08,1.9455
1981-04-09,1.4361
1981-04-10,13.2288
1981-04-11,3.2765
1981-04-12,0.1236
1981-04-13,6.1056
1981-04-14,15.4576
1981-04-15,0.5645
1981-04-16,0.0000
1981-04-17,0.0000
1981-04-18,0.0000
1981-04-19,0.9939
1981-04-20,12.5002
1981-04-21,2.9574
1981-04-22,0.9782
1981-04-23,0.0000
1981-04-24,1.5683
1981-04-25,3.2206
1981-04-26,0.0000
1981-04-27,0.0471
1981-04-28,5.3957
1981-04-29,9.2972
1981-04-30,0.1531
1981-05-01,0.1928
1981-05-02,0.0000
1981-05-03,0.0000
1981-05-04,0.7041
1981-05-05,4.7931
1981-05-06,0.5392
1981-05-07,0.0000
1981-05-08,3.0139
1981-05-09,2.5307
1981-05-10,9.4133
1981-05-11,0.7083
1981-05-12,0.0000
1981-05-13,2.0265
1981-05-14,9.1945
1981-05-15,2.0162
1981-05-16,0.0000
1981-05-17,0.0632
1981-05-18,6.0098
1981-05-19,24.5272
1981-05-20,5.8650
1981-05-21,1.8568
1981-05-22,8.9983
1981-05-23,0.0462
1981-05-24,0.5848
1981-05-25,1.9620
1981-05-26,3.3332
1981-05-27,4.3497
1981-05-28,3.2757
1981-05-29,6.4932
1981-05-30,8.6928
1981-05-31,4.2526
1981-06-01,1.1986
1981-06-02,1.0445
1981-06-03,2.8332
1981-06-04,0.0406
1981-06-05,0.0000
1981-06-06,4.3282
1981-06-07,24.1730
1981-06-08,1.3885
1981-06-09,2.9164
1981-06-10,4.9765
1981-06-11,6.2412
1981-06-12,0.0852
1981-06-13,0.0879
1981-06-14,1.1519
1981-06-15,0.1055
1981-06-16,0.9307
1981-06-17,1.4529
1981-06-18,0.3235
1981-06-19,0.0000
1981-06-20,0.0009
1981-06-21,0.8173
1981-06-22,0.0000
1981-06-23,2.3585
1981-06-24,0.6035
1981-06-25,0.4659
1981-06-26,3.3585
1981-06-27,7.5747
1981-06-28,6.0992
1981-06-29,6.9956
1981-06-30,16.6435
1981-07-01,22.2366
1981-07-02,8.8798
1981-07-03,1.8759
1981-07-04,0.0000
1981-07-05,0.0009
1981-07-06,0.0680
1981-07-07,0.1779
1981-07-08,1.0063
1981-07-09,4.1654
1981-07-10,1.2511
1981-07-11,0.4727
1981-07-12,0.0000
1981-07-13,0.0000
1981-07-14,0.7630
1981-07-15,0.6968
1981-07-16,2.9640
1981-07-17,15.2026
1981-07-18,4.7417
1981-07-19,0.5171
1981-07-20,0.0000
1981-07-21,0.0860
1981-07-22,0.2330
1981-07-23,13.0957
1981-07-24,8.4388
1981-07-25,1.9409
1981-07-26,10.4717
1981-07-27,0.5317
1981-07-28,1.6014
1981-07-29,1.6529
1981-07-30,4.8214
1981-07-31,3.2161
1981-08-01,0.7709
1981-08-02,0.7761
1981-08-03,2.0497
1981-08-04,0.7412
1981-08-05,1.2930
1981-08-06,0.0000
1981-08-07,0.0000
1981-08-08,0.0000
1981-08-09,0.7846
1981-08-10,0.3554
1981-08-11,4.7257
1981-08-12,0.3508
1981-08-13,1.8408
1981-08-14,0.3116
1981-08-15,1.8196
1981-08-16,0.7792
1981-08-17,0.6368
1981-08-18,4.6965
1981-08-19,5.0322
1981-08-20,3.8083
1981-08-21,4.4818
1981-08-22,1.7319
1981-08-23,0.3957
1981-08-24,3.1915
1981-08-25,2.1058
1981-08-26,2.6025
1981-08-27,0.3744
1981-08-28,0.1426
1981-08-29,0.6936
1981-08-30,0.0000
1981-08-31,0.0000
1981-09-01,0.0000
1981-09-02,0.0000
1981-09-03,0.0000
1981-09-04,0.0000
1981-09-05,0.0000
1981-09-06,0.0000
1981-09-07,0.0000
1981-09-08,0.0000
1981-09-09,0.1759
1981-09-10,0.7197
1981-09-11,0.8059
1981-09-12,0.0300
1981-09-13,0.0000
1981-09-14,0.0000
1981-09-15,0.0000
1981-09-16,0.2120
1981-09-17,0.0112
1981-09-18,0.0253
1981-09-19,0.0133
1981-09-20,0.0000
1981-09-21,0.0112
1981-09-22,5.5172
1981-09-23,25.0142
1981-09-24,1.6796
1981-09-25,1.8196
1981-09-26,0.0000
1981-09-27,0.5400
1981-09-28,0.0000
1981-09-29,0.0000
1981-09-30,7.5128
1981-10-01,14.7477
1981-10-02,0.0000
1981-10-03,0.0000
1981-10-04,0.0000
1981-10-05,0.0000
1981-10-06,0.0000
1981-10-07,0.5841
1981-10-08,0.2949
1981-10-09,0.0860
1981-10-10,0.1344
1981-10-11,0.1511
1981-10-12,0.0000
1981-10-13,0.0994
1981-10-14,0.0000
1981-10-15,0.0000
1981-10-16,0.0409
1981-10-17,1.3282
1981-10-18,0.5085
1981-10-19,0.0430
1981-10-20,4.5923
1981-10-21,0.5743
1981-10-22,0.0000
1981-10-23,0.5082
1981-10-24,7.3012
1981-10-25,0.0000
1981-10-26,0.0000
